Id,Date,Topic,Text,Rank
1921531,2014-11-19,הצעות לסדר-היום: כוונת כי״ל לפטר 600 עובדים,"כבוד היושב-ראש, תודה לך, על-פי דוח הכנסות המדינה האחרון שפורסם, בין 2003 ל-2010 חל זינוק של 140% בהטבות המס שהמדינה מחלקת במסגרת החוק לעידוד השקעות הון. מ-2.3 מיליארד שקלים זה קפץ ל-5.6 מיליארד שקלים. כי""ל היא אחת מארבע החברות שמקבלות יותר מ-70% מסך הטבות המס שמחולקות במסגרת החוק הזה. למעשה, אותן ארבע חברות – יחד עם ""טבע"", ""אינטל"" ו""צ'ק פוינט"" – משלמות מס של בערך מיליארד שקלים, ומקבלות הטבות בסך 4 מיליארד שקלים. חסר פרופורציה לחלוטין, אלא אם כן היינו רואים את התוצר של זה במה שהוגדר כמטרות החוק. בחוק לעידוד השקעות הון כתובות שלוש מטרות: פיתוח כושר הייצור של המדינה; שיפור יכולתו של המגזר העסקי להתמודד בתנאי תחרות בשווקים בין-לאומיים; וכמובן, יצירת תשתית למקומות עבודה חדשים בני-קיימא. אני אזכיר לכם שבסוף השנה שעברה אמר מבקר המדינה שאין שום מעקב ובדיקה על מה שקורה עם הטבות המס האלה – האם המדינה מקבלת מהן יותר? האם באמת יש תעסוקה רבה יותר של עובדים? במה בעצם – כמה ההשקעה הכלכלית הזאת היא השקעה שטובה לנו? ובתור דוגמה, אני רוצה לקחת את שיטת העבודה של כי""ל. בשנים האחרונות אנחנו בדיון שעכשיו מגיע כבר כמעט לקצו, סביב שדה-בריר – האם לכי""ל תינתן האפשרות להשתמש בפוספטים שבשדה-בריר שסמוך לערד? משרד הבריאות – ישבה פה קודם השרה גרמן, שבהודעה, בהחלטה אמיצה מאוד, קבעה שמשרד הבריאות מתנגד למהלך הזה מאחר שכריית פוספטים סמוך למקומות מגורים עלולה להביא לעלייה דרמטית במקרי הסרטן באותו מקום. התושבים מתנגדים, משרד הבריאות מתנגד, אבל כי""ל מתחילה לאיים. יצאתי להפגנה יחד עם עוד כמה חברי כנסת – ובהם תמר זנדברג, שהיא שותפה להצעה הזאת לסדר-היום – מול המשרדים של מנכ""ל חברת כי""ל נגד שדה-בריר הזה. יש לציין שיש לשדה-בריר חלופות; אפשר לכרות את הפוספטים האלה גם באזורים אחרים, פשוט מרוחקים יותר, ועל כן יקרים יותר לחברה. במקום להשיב לנו בצורה הגיונית ומסודרת בחר המנכ""ל דווקא לשלוח את העובדים, וככה מצאנו את עצמנו עומדים יחד עם תושבי ערד מול עשרות מעובדי כי""ל שבאים ואומרים לנו: למה אתם לוקחים לנו את מקומות העבודה? אבל זה לא המצב. כי""ל משתמשת באיומים האלה פעם אחר פעם. עכשיו אנחנו מקבלים את ההודעה שכי""ל החליטה לפטר 600 עובדים. במפעל הברום היא החליטה לפטר 150 עובדים, ואף-על-פי שנקבע לה משא-ומתן לשבוע זה, היא כבר שלחה להם היום, ממש היום, את המכתבים לקראת שימוע שלפני פיטורים. 90 אנשים מעל גיל 50 יפוטרו במסגרת ההחלטה הזאת; בן-אדם אחד שעוד רגע כבר היה אמור לצאת לפנסיה. זו שיטת העבודה. מה אנחנו מקבלים בעצם מהטבות המס האלה? האם הדבר הזה הגיוני? האם לא צריך להשתמש במצב הזה דווקא עכשיו, אחרי המלחמה הקשה בדרום, כדי לשנות את המצב הזה ולהעניק את הטבות המס, או לחלופין, מענקים כספיים של ממש למפעלים ישראליים שיכולים לספק מקומות תעסוקה אמיתיים ובאמת בני-קיימא? כאלה שעובדים בהם בשכר הוגן עם תנאי העסקה הוגנים, עם זכויות סוציאליות, עם פנסיות הוגנות? כאלה שבאמת יספקו מקומות עבודה לתושבי הדרום? עוד גילוי שיצא אז באותו מחקר אחרי פרסום דוח הכנסות המדינה היה שרק 28% מאותן הטבות מס באמת מגיעות לתושבי הפריפריה; ב""תושבי הפריפריה"" מתכוונים לתושבי הצפון והדרום. האם הדבר הזה הגיוני? יש פה הזדמנות לקחת את המצב הזה ולבנות מערך חדש, גם מערך של פיקוח ומעקב אחרי הטבות המס האלה, כפי שביקש מבקר המדינה, אבל גם החלטה לפזר את הטבות המס בצורה יותר הגיונית, לוודא שאותם מקומות שמקבלים את ההטבות גם באמת מעסיקים עובדים מהפריפריה בתנאים הוגנים, ולא הופכים אותם לעובדי קבלן ומשתמשים בהם אחר כך כדי לאיים על הממשלה כשהיא מנסה לקבל החלטות אמיצות. תודה.",5
1921535,2014-11-19,הצעות לסדר-היום: כוונת כי״ל לפטר 600 עובדים,אני מציעה את ועדת הכספים.,5
1921540,2014-11-19,הצעות לסדר-היום: כוונת כי״ל לפטר 600 עובדים,אני רוצה לדבר על מערך הפיקוח על הטבות המס.,5
1921699,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה",רק שאתה לא היית חותם עליה היום.,5
1921701,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה","לא, היום אתה לא היית חותם.",2
1921703,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה","לא, לא היית מקבל את החלטת העצמאות.",1
1921705,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה","אין לך איך לדבר על היום, אתה חייב – – –",5
1921707,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה",מה עשית ב-20 השנים – – –?,5
1921729,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה","כבוד היושב-ראש, תודה רבה, חברי, חברותי, כבר שבועיים שהדיונים על הצעת החוק הכי חשובה, הכי משפיעה על החברה הישראלית, הצעת חוק התקציב, ממוסמסים ומעוכבים. לא רק שניסו להביא את התקציב לכנסת והצליחו בהצבעה בקריאה ראשונה, מבלי שנתנו לנו, חברי הכנסת, אפילו יום לעבור על התקציב וללמוד אותו, עכשיו גם לא מאפשרים לציבור לקיים דיון רציני על התקציב הזה תחת הסוואות כאלה ואחרות. וההסוואה החדשה, תוכנית ב' להסתרת התקציב, זה הספין שנקרא ""חוק הלאום"". כאילו לא המשכורות העלובות הן שמטרידות את הציבור הישראלי, כאילו זו לא התחושה האיומה של אובדן הביטחון האישי; זה לא המחירים בסופרמרקט, זה לא המצב של שוק הדיור, זה לא הצפיפות בבתי-החולים, הצפיפות באוטובוסים, הצפיפות בכיתות, הצפיפות במיון. לא, הבעיה הכי קשה, על-פי הממשלה הזו, של מדינת ישראל זו הבעיה שאנחנו לא מספיק יהודים. דווקא מדינת ישראל – אנחנו לא מספיק יהודים, וצריך לקבל על זה אישור וצריך לחזק את היהדות. זו הבעיה הכי גדולה. תתעלמו מיוקר המחיה, צדק חברתי, פערים, אי-שוויון – הבעיה היא זהות יהודית. וכמה שהנרטיב החדש הזה הוא נרטיב טוב לממשלה, הוא משרת הרי כל כך הרבה תחומים. הוא, למשל, משרת את התקצוב העודף שמקבלים כל מיני עמותות וארגונים, שלרוב חוסים תחת מפלגת הבית היהודי, מתקציב המדינה, על מנת לספק שיעורים לזהות יהודית בבתי-ספר. תראו מה זה, רק השנה, יושב-ראש ועדת החוקה של הבית היהודי, העמותה שלו נהנתה מ-600,000 שקלים דרך החטיבה להתיישבות לחיזוק זהות יהודית; העמותות של סגן שר החינוך אבי וורצמן, ""אורות ישראל"", ""בית מוריה"" – עוד 250,000 שקל מהחטיבה להתיישבות.",2
1921730,2014-11-24,"הצעות סיעות העבודה, מרצ – יהדות התורה, רע""ם-תע""ל-מד""ע–בל""ד–חד""ש וש""ס להביע אי-אמון בממשלה בשל:: 1. כישלונה בתחום המדיני, הכלכלי והביטחוני;: 2. כישלונה בתחום הביטחוני, הכלכלי והמדיני;: 3. אוזלת ידה בתחום המדיני, החברתי והכלכלי;: 4. הממשלה כשלה במחויבותה להבטיח את שלום אזרחיה – מחוץ תשכל חרב ומחדרים אימה","הרב רחמים נסימי, מרשימת הבית היהודי – עוד 800,000 שקל מהחטיבה להתיישבות. עוד פעם זהות יהודית; מינהלת הזהות היהודית, גוף שתחתיו יש רק ארגונים אורתודוקסיים, דתיים, שקשורים כמעט כולם לבית היהודי – 17 מיליון שקלים. ולא סיימתי עם זה: שיעורי תורה ותרבות – 20 מיליון, זה בחינוך הלא-פורמלי; מרכזים להעמקת החינוך היהודי – 7 מיליון. אגב, זה תקציב שב-2013 תוקצב בחצי מיליון ובמהלך השנה הוא קיבל עוד 11 מיליון. בונוסים על גבי בונוסים על גבי בונוסים. בחטיבה להתיישבות, אגב, גם מתוקצבים 14 מיליון שקלים לגרעינים תורניים. כמעט כולם – מפתיע – בזיקה ברורה לבית היהודי. אז יש פה נרטיב שבעצם מספק שירות פוליטי בכסף לפלח מסוים מתוך הפוליטיקה הישראלית. ולא פה זה נגמר, כי התירוץ הזה, שכאילו אנחנו זקוקים לאיזו הכרה, גם השתמש בו ראש הממשלה במהלך המשא-ומתן עם אבו מאזן. כל המשא-ומתן הזה פוצץ מפני שאבו מאזן לא הכיר בנו, כאילו אנחנו עדיין יושבים עכשיו – – –",2
